0,1
7,762
8,2091
12,2804
13,2798
14,772
18,1475
19,2769
24,1989
25,1109
27,331
28,1536
34,533
35,2258
39,720
43,1504
44,1601
48,1222
50,796
59,2450
72,196
76,2018
78,1910
81,1040
82,1895
84,179
85,1562
88,531
88,547
89,380
95,1197
98,2824
104,2480
110,216
111,2510
112,452
116,2101
118,2322
122,1927
129,1013
135,868
137,1316
149,2239
154,2265
155,519
160,2692
161,1165
163,2053
164,1569
168,2852
169,129
175,2453
176,2869
182,2820
186,903
191,626
193,2848
200,1275
202,778
204,589
208,2380
213,191
213,2198
220,2532
221,1620
221,2340
222,1169
224,1382
225,2581
225,2684
232,317
237,222
241,818
241,1433
241,2446
243,1128
244,905
247,2048
249,2819
250,211
250,447
250,1030
256,850
258,2341
259,2026
260,379
263,1017
263,2507
266,2689
270,1426
270,1566
272,1843
277,869
282,2052
288,1838
290,1583
291,34
291,1802
292,969
300,276
300,2573
302,1233
303,1619
305,1152
311,860
313,2901
315,2608
320,241
328,632
330,1044
340,1821
340,2195
352,2678
355,1999
356,2100
358,1022
359,1834
365,972
368,2722
371,1656
373,1293
386,1526
388,2543
392,127
395,2493
396,2598
399,454
404,390
407,2723
408,224
411,2002
413,2459
418,853
418,2888
424,221
426,803
429,2587
433,2409
436,1788
442,2380
443,1093
445,1043
446,2777
452,2773
453,1824
464,1236
475,837
477,207
481,1980
484,872
487,2251
488,2515
497,200
498,2635
500,167
500,1954
500,2849
507,489
512,1029
521,232
530,1494
532,1463
537,2836
540,405
543,1884
550,2167
555,254
557,1027
558,560
562,1657
572,2592
576,845
577,425
581,2524
582,663
583,1712
587,1726
589,1547
590,412
591,790
593,847
601,2318
602,178
607,974
612,1524
621,1038
622,559
624,2429
628,735
631,203
632,285
642,1538
644,763
651,1805
653,372
657,1734
659,299
661,1754
664,804
677,1896
682,2809
685,2884
687,2235
689,1105
691,2893
692,1608
700,1896
702,1064
712,795
712,1027
724,2745
725,2823
726,1874
729,222
732,1159
743,2843
746,2414
747,551
754,836
758,1266
766,1810
775,192
785,1727
791,1682
794,2733
795,1273
796,2756
801,673
802,1468
803,538
805,91
807,2226
809,656
815,2430
817,304
818,1692
819,2355
821,547
822,1355
825,1116
841,1099
843,1150
845,1455
850,1341
852,53
856,2084
857,849
860,1306
861,1668
867,845
868,1925
874,812
880,274
881,2253
884,610
887,366
890,1647
891,500
897,1877
904,2791
905,2076
906,2644
909,1656
909,2244
911,2858
918,51
921,1229
922,2345
923,578
923,2217
924,1530
927,523
928,1500
931,1305
931,1898
932,2412
934,1438
938,690
939,1898
947,429
950,1110
955,1007
956,1876
958,1407
959,2690
963,2093
967,2083
975,2262
976,301
978,2294
980,777
988,798
990,1262
1001,1114
1003,2259
1007,2002
1018,2611
1035,2184
1036,362
1040,2467
1044,2569
1046,175
1053,2413
1057,1001
1058,1846
1058,2069
1058,2478
1061,15
1061,92
1062,1954
1067,2460
1070,2088
1072,1702
1084,618
1092,2244
1093,500
1100,1611
1110,802
1115,1868
1120,2086
1124,985
1128,2648
1130,1390
1135,1
1135,28
1136,52
1136,500
1137,1174
1143,349
1145,1894
1146,731
1147,443
1149,1178
1150,902
1152,487
1153,610
1154,252
1157,576
1158,2065
1159,2256
1160,436
1162,1872
1170,2715
1177,1345
1188,2634
1200,934
1207,710
1209,883
1210,2203
1213,2030
1215,2512
1217,1939
1223,275
1224,2503
1228,2096
1230,2432
1231,955
1237,2616
1239,252
1241,2113
1241,2637
1244,385
1244,1230
1245,1250
1246,98
1252,1549
1253,2284
1254,416
1255,1656
1258,1
1261,1541
1267,28
1270,536
1270,765
1270,1797
1276,334
1276,2015
1276,2056
1276,2543
1276,2847
1279,2483
1284,383
1291,2744
1292,131
1295,2673
1296,1531
1296,2380
1302,1560
1304,1400
1310,1370
1312,2653
1313,2231
1316,1504
1319,1092
1320,745
1324,493
1329,1672
1331,2734
1332,1621
1335,543
1335,1926
1340,1676
1342,1956
1348,2538
1349,2026
1350,132
1356,1900
1356,1908
1356,2529
1358,742
1358,2642
1361,740
1363,1393
1364,1191
1365,5
1365,2436
1370,2219
1372,1587
1374,2695
1378,2189
1379,694
1380,1499
1382,1305
1383,123
1384,1451
1392,1301
1394,546
1402,121
1404,2729
1411,2381
1414,1530
1415,1389
1419,552
1426,1661
1429,1950
1434,1623
1434,2368
1438,1736
1439,1922
1440,2214
1445,1988
1446,346
1448,892
1452,216
1453,1444
1461,137
1463,1356
1466,2115
1468,667
1471,1593
1472,754
1473,789
1474,191
1474,1255
1474,2198
1480,261
1483,893
1487,2276
1489,1836
1491,189
1492,939
1502,1161
1502,1933
1503,287
1516,682
1517,911
1523,1133
1533,1962
1534,611
1539,566
1539,2060
1540,1965
1543,934
1547,423
1549,142
1550,217
1556,340
1558,1651
1565,661
1568,287
1573,2336
